Time stamp,LMP_$/MWh
"Nov 4, 09:00 am",19.68
"Nov 4, 10:00 am",22.24
"Nov 4, 11:00 am",19.91
"Nov 4, 12:00 pm",20.22
"Nov 4, 01:00 pm",19.89
"Nov 4, 02:00 pm",19.97
"Nov 4, 03:00 pm",21.81
"Nov 4, 04:00 pm",20.84
"Nov 4, 05:00 pm",30.79
"Nov 4, 06:00 pm",25.9
"Nov 4, 07:00 pm",28.93
"Nov 4, 08:00 pm",27.49
"Nov 4, 09:00 pm",26.05
"Nov 4, 10:00 pm",24.93
"Nov 4, 11:00 pm",21.53
"Nov 5, 12:00 am",22.55
"Nov 5, 01:00 am",21.63
"Nov 5, 02:00 am",22.23
"Nov 5, 03:00 am",21.33
"Nov 5, 04:00 am",20.7
"Nov 5, 05:00 am",24.01
"Nov 5, 06:00 am",28.07
"Nov 5, 07:00 am",32.3
"Nov 5, 08:00 am",10.1
"Nov 5, 09:00 am",17.89
"Nov 5, 10:00 am",18.28
"Nov 5, 11:00 am",16.75
"Nov 5, 12:00 pm",18.82
"Nov 5, 01:00 pm",19.98
"Nov 5, 02:00 pm",20.05
"Nov 5, 03:00 pm",19.79
"Nov 5, 04:00 pm",28.59
"Nov 5, 05:00 pm",34.86
"Nov 5, 06:00 pm",40.48
"Nov 5, 07:00 pm",33.57
"Nov 5, 08:00 pm",29.44
"Nov 5, 09:00 pm",31.87
"Nov 5, 10:00 pm",30.86
"Nov 5, 11:00 pm",30.71
"Nov 6, 12:00 am",26.54
"Nov 6, 01:00 am",26.13
"Nov 6, 02:00 am",25.31
"Nov 6, 03:00 am",26.42
"Nov 6, 04:00 am",26.7
"Nov 6, 05:00 am",27.69
"Nov 6, 06:00 am",43.06
"Nov 6, 07:00 am",59.41
"Nov 6, 08:00 am",24.13
"Nov 6, 09:00 am",20.92
"Nov 6, 10:00 am",22.04
"Nov 6, 11:00 am",21.75
"Nov 6, 12:00 pm",24.23
"Nov 6, 01:00 pm",21.99
"Nov 6, 02:00 pm",20.45
"Nov 6, 03:00 pm",25.59
"Nov 6, 04:00 pm",42.61
"Nov 6, 05:00 pm",55.96
"Nov 6, 06:00 pm",44.75
"Nov 6, 07:00 pm",43.59
"Nov 6, 08:00 pm",38.08
"Nov 6, 09:00 pm",36.81
"Nov 6, 10:00 pm",33.18
"Nov 6, 11:00 pm",27.46
"Nov 7, 12:00 am",25.76
"Nov 7, 01:00 am",24.44
"Nov 7, 02:00 am",24.29
"Nov 7, 03:00 am",25.87
"Nov 7, 04:00 am",25.71
"Nov 7, 05:00 am",27.46
"Nov 7, 06:00 am",33.69
"Nov 7, 07:00 am",30.41
"Nov 7, 08:00 am",32.05
"Nov 7, 09:00 am",27.26
"Nov 7, 10:00 am",29.11
"Nov 7, 11:00 am",30.55
"Nov 7, 12:00 pm",31.01
"Nov 7, 01:00 pm",30.47
"Nov 7, 02:00 pm",27.86
"Nov 7, 03:00 pm",25.65
"Nov 7, 04:00 pm",25.77
"Nov 7, 05:00 pm",39.49
"Nov 7, 06:00 pm",32.87
"Nov 7, 07:00 pm",30.18
"Nov 7, 08:00 pm",32.4
"Nov 7, 09:00 pm",43.32
"Nov 7, 10:00 pm",32.69
"Nov 7, 11:00 pm",31.55
"Nov 8, 12:00 am",31.21
"Nov 8, 01:00 am",28.75
"Nov 8, 02:00 am",25.51
"Nov 8, 03:00 am",25.27
"Nov 8, 04:00 am",26.76
"Nov 8, 05:00 am",30.97
"Nov 8, 06:00 am",25.97
"Nov 8, 07:00 am",27.11
"Nov 8, 08:00 am",28.28
"Nov 8, 09:00 am",26.56
"Nov 8, 10:00 am",26.32
"Nov 8, 11:00 am",28.81
"Nov 8, 12:00 pm",31.63
"Nov 8, 01:00 pm",34.16
"Nov 8, 02:00 pm",31.5
"Nov 8, 03:00 pm",30.58
"Nov 8, 04:00 pm",42.86
"Nov 8, 05:00 pm",46.18
"Nov 8, 06:00 pm",39.0
"Nov 8, 07:00 pm",39.78
"Nov 8, 08:00 pm",29.44
"Nov 8, 09:00 pm",31.51
"Nov 8, 10:00 pm",28.45
"Nov 8, 11:00 pm",31.21
"Nov 9, 12:00 am",29.65
"Nov 9, 01:00 am",33.25
"Nov 9, 02:00 am",25.99
"Nov 9, 03:00 am",24.26
"Nov 9, 04:00 am",24.68
"Nov 9, 05:00 am",24.96
"Nov 9, 06:00 am",26.17
"Nov 9, 07:00 am",26.8
"Nov 9, 08:00 am",27.52
"Nov 9, 09:00 am",27.45
"Nov 9, 10:00 am",27.62
"Nov 9, 11:00 am",26.43
"Nov 9, 12:00 pm",29.49
"Nov 9, 01:00 pm",28.22
"Nov 9, 02:00 pm",26.4
"Nov 9, 03:00 pm",26.91
"Nov 9, 04:00 pm",28.23
"Nov 9, 05:00 pm",34.2
"Nov 9, 06:00 pm",42.63
"Nov 9, 07:00 pm",34.9
"Nov 9, 08:00 pm",39.91
"Nov 9, 09:00 pm",34.14
"Nov 9, 10:00 pm",32.85
"Nov 9, 11:00 pm",32.75
"Nov 10, 12:00 am",31.11
"Nov 10, 01:00 am",32.99
"Nov 10, 02:00 am",34.37
"Nov 10, 03:00 am",28.8
"Nov 10, 04:00 am",30.74
"Nov 10, 05:00 am",28.52
"Nov 10, 06:00 am",30.39
"Nov 10, 07:00 am",35.54
"Nov 10, 08:00 am",37.56
"Nov 10, 09:00 am",31.46
"Nov 10, 10:00 am",30.4
"Nov 10, 11:00 am",29.44
"Nov 10, 12:00 pm",27.57
"Nov 10, 01:00 pm",26.79
"Nov 10, 02:00 pm",26.73
"Nov 10, 03:00 pm",25.11
"Nov 10, 04:00 pm",26.55
"Nov 10, 05:00 pm",281.35
"Nov 10, 06:00 pm",42.23
"Nov 10, 07:00 pm",40.09
"Nov 10, 08:00 pm",48.31
"Nov 10, 09:00 pm",64.61
"Nov 10, 10:00 pm",42.01
"Nov 10, 11:00 pm",42.68
"Nov 11, 12:00 am",62.04
"Nov 11, 01:00 am",41.93
"Nov 11, 02:00 am",47.42
"Nov 11, 03:00 am",41.97
"Nov 11, 04:00 am",41.93
"Nov 11, 05:00 am",31.49
"Nov 11, 06:00 am",45.37
"Nov 11, 07:00 am",172.65
"Nov 11, 08:00 am",43.19
"Nov 11, 09:00 am",36.55
"Nov 11, 10:00 am",34.24
"Nov 11, 11:00 am",29.5
"Nov 11, 12:00 pm",28.77
"Nov 11, 01:00 pm",30.31
"Nov 11, 02:00 pm",28.16
"Nov 11, 03:00 pm",26.5
"Nov 11, 04:00 pm",28.0
"Nov 11, 05:00 pm",34.19
"Nov 11, 06:00 pm",39.6
"Nov 11, 07:00 pm",119.7
"Nov 11, 08:00 pm",201.69
"Nov 11, 09:00 pm",29.16
"Nov 11, 10:00 pm",55.42
"Nov 11, 11:00 pm",21.07
"Nov 12, 12:00 am",42.28
"Nov 12, 01:00 am",31.2
"Nov 12, 02:00 am",33.31
"Nov 12, 03:00 am",38.89
"Nov 12, 04:00 am",37.53
"Nov 12, 05:00 am",36.19
"Nov 12, 06:00 am",50.47
"Nov 12, 07:00 am",58.86
"Nov 12, 08:00 am",33.45
"Nov 12, 09:00 am",22.92
"Nov 12, 10:00 am",27.33
"Nov 12, 11:00 am",29.37
"Nov 12, 12:00 pm",26.26
"Nov 12, 01:00 pm",23.89
"Nov 12, 02:00 pm",22.42
"Nov 12, 03:00 pm",23.9
"Nov 12, 04:00 pm",32.1
"Nov 12, 05:00 pm",43.78
"Nov 12, 06:00 pm",39.2
"Nov 12, 07:00 pm",35.23
"Nov 12, 08:00 pm",34.01
"Nov 12, 09:00 pm",33.67
"Nov 12, 10:00 pm",32.31
"Nov 12, 11:00 pm",34.05
"Nov 13, 12:00 am",28.45
"Nov 13, 01:00 am",26.94
"Nov 13, 02:00 am",29.85
"Nov 13, 03:00 am",29.94
"Nov 13, 04:00 am",30.77
"Nov 13, 05:00 am",28.14
"Nov 13, 06:00 am",53.13
"Nov 13, 07:00 am",50.72
"Nov 13, 08:00 am",32.42
"Nov 13, 09:00 am",25.68
"Nov 13, 10:00 am",24.51
"Nov 13, 11:00 am",24.3
"Nov 13, 12:00 pm",25.42
"Nov 13, 01:00 pm",24.86
"Nov 13, 02:00 pm",24.28
"Nov 13, 03:00 pm",25.18
"Nov 13, 04:00 pm",43.39
"Nov 13, 05:00 pm",48.88
"Nov 13, 06:00 pm",35.01
"Nov 13, 07:00 pm",41.56
"Nov 13, 08:00 pm",31.57
"Nov 13, 09:00 pm",31.51
"Nov 13, 10:00 pm",27.57
"Nov 13, 11:00 pm",27.16
"Nov 14, 12:00 am",28.89
"Nov 14, 01:00 am",28.4
"Nov 14, 02:00 am",32.95
"Nov 14, 03:00 am",28.63
"Nov 14, 04:00 am",26.93
"Nov 14, 05:00 am",30.36
"Nov 14, 06:00 am",32.3
"Nov 14, 07:00 am",36.79
"Nov 14, 08:00 am",32.77
"Nov 14, 09:00 am",26.21
"Nov 14, 10:00 am",28.31
"Nov 14, 11:00 am",29.56
"Nov 14, 12:00 pm",30.16
"Nov 14, 01:00 pm",30.68
"Nov 14, 02:00 pm",29.83
"Nov 14, 03:00 pm",33.75
"Nov 14, 04:00 pm",50.37
"Nov 14, 05:00 pm",45.34
"Nov 14, 06:00 pm",176.13
"Nov 14, 07:00 pm",28.0
"Nov 14, 08:00 pm",29.51
"Nov 14, 09:00 pm",31.61
"Nov 14, 10:00 pm",27.61
"Nov 14, 11:00 pm",23.6
"Nov 15, 12:00 am",21.7
"Nov 15, 01:00 am",22.13
"Nov 15, 02:00 am",21.31
"Nov 15, 03:00 am",20.68
"Nov 15, 04:00 am",20.57
"Nov 15, 05:00 am",22.29
"Nov 15, 06:00 am",24.0
"Nov 15, 07:00 am",25.24
"Nov 15, 08:00 am",26.03
"Nov 15, 09:00 am",22.96
"Nov 15, 10:00 am",24.3
"Nov 15, 11:00 am",23.78
"Nov 15, 12:00 pm",25.47
"Nov 15, 01:00 pm",24.1
"Nov 15, 02:00 pm",22.22
"Nov 15, 03:00 pm",24.55
"Nov 15, 04:00 pm",29.89
"Nov 15, 05:00 pm",34.43
"Nov 15, 06:00 pm",31.81
"Nov 15, 07:00 pm",29.68
"Nov 15, 08:00 pm",28.34
"Nov 15, 09:00 pm",27.6
"Nov 15, 10:00 pm",25.49
"Nov 15, 11:00 pm",26.22
"Nov 16, 12:00 am",24.5
"Nov 16, 01:00 am",22.07
"Nov 16, 02:00 am",23.5
"Nov 16, 03:00 am",22.58
"Nov 16, 04:00 am",22.77
"Nov 16, 05:00 am",23.36
"Nov 16, 06:00 am",22.99
"Nov 16, 07:00 am",25.26
"Nov 16, 08:00 am",18.98
"Nov 16, 09:00 am",20.72
"Nov 16, 10:00 am",23.09
"Nov 16, 11:00 am",23.25
"Nov 16, 12:00 pm",24.84
"Nov 16, 01:00 pm",24.92
"Nov 16, 02:00 pm",23.83
"Nov 16, 03:00 pm",24.59
"Nov 16, 04:00 pm",45.55
"Nov 16, 05:00 pm",44.58
"Nov 16, 06:00 pm",59.4
"Nov 16, 07:00 pm",37.99
"Nov 16, 08:00 pm",39.97
"Nov 16, 09:00 pm",38.0
"Nov 16, 10:00 pm",27.82
"Nov 16, 11:00 pm",28.73
"Nov 17, 12:00 am",28.19
"Nov 17, 01:00 am",27.71
"Nov 17, 02:00 am",27.49
"Nov 17, 03:00 am",26.02
"Nov 17, 04:00 am",26.4
"Nov 17, 05:00 am",26.95
"Nov 17, 06:00 am",25.87
"Nov 17, 07:00 am",28.04
"Nov 17, 08:00 am",43.69
"Nov 17, 09:00 am",27.19
"Nov 17, 10:00 am",25.48
"Nov 17, 11:00 am",27.71
"Nov 17, 12:00 pm",27.0
"Nov 17, 01:00 pm",26.02
"Nov 17, 02:00 pm",25.45
"Nov 17, 03:00 pm",25.02
"Nov 17, 04:00 pm",31.6
"Nov 17, 05:00 pm",37.43
"Nov 17, 06:00 pm",37.93
"Nov 17, 07:00 pm",35.25
"Nov 17, 08:00 pm",37.21
"Nov 17, 09:00 pm",35.52
"Nov 17, 10:00 pm",35.57
"Nov 17, 11:00 pm",30.23
"Nov 18, 12:00 am",26.66
"Nov 18, 01:00 am",27.32
"Nov 18, 02:00 am",27.78
"Nov 18, 03:00 am",29.06
"Nov 18, 04:00 am",29.04
"Nov 18, 05:00 am",27.59
"Nov 18, 06:00 am",29.38
"Nov 18, 07:00 am",32.97
"Nov 18, 08:00 am",36.29
"Nov 18, 09:00 am",33.71
"Nov 18, 10:00 am",33.55
"Nov 18, 11:00 am",36.6
"Nov 18, 12:00 pm",40.59
"Nov 18, 01:00 pm",66.93
"Nov 18, 02:00 pm",48.96
"Nov 18, 03:00 pm",45.72
"Nov 18, 04:00 pm",41.58
"Nov 18, 05:00 pm",43.7
"Nov 18, 06:00 pm",46.07
"Nov 18, 07:00 pm",41.84
"Nov 18, 08:00 pm",39.7
"Nov 18, 09:00 pm",47.88
"Nov 18, 10:00 pm",37.55
"Nov 18, 11:00 pm",33.7
"Nov 19, 12:00 am",32.35
"Nov 19, 01:00 am",30.26
"Nov 19, 02:00 am",29.84
"Nov 19, 03:00 am",29.87
"Nov 19, 04:00 am",29.54
"Nov 19, 05:00 am",29.41
"Nov 19, 06:00 am",30.87
"Nov 19, 07:00 am",31.73
"Nov 19, 08:00 am",34.06
"Nov 19, 09:00 am",33.65
"Nov 19, 10:00 am",41.7
"Nov 19, 11:00 am",34.93
"Nov 19, 12:00 pm",42.45
"Nov 19, 01:00 pm",39.2
"Nov 19, 02:00 pm",43.15
"Nov 19, 03:00 pm",40.75
"Nov 19, 04:00 pm",41.4
"Nov 19, 05:00 pm",41.02
"Nov 19, 06:00 pm",41.05
"Nov 19, 07:00 pm",44.13
"Nov 19, 08:00 pm",39.31
"Nov 19, 09:00 pm",34.88
"Nov 19, 10:00 pm",35.67
"Nov 19, 11:00 pm",34.82
"Nov 20, 12:00 am",32.73
"Nov 20, 01:00 am",29.46
"Nov 20, 02:00 am",27.5
"Nov 20, 03:00 am",27.79
"Nov 20, 04:00 am",26.56
"Nov 20, 05:00 am",26.07
"Nov 20, 06:00 am",26.52
"Nov 20, 07:00 am",28.65
"Nov 20, 08:00 am",29.08
"Nov 20, 09:00 am",55.3
"Nov 20, 10:00 am",69.18
"Nov 20, 11:00 am",31.79
"Nov 20, 12:00 pm",35.69
"Nov 20, 01:00 pm",32.72
"Nov 20, 02:00 pm",37.36
"Nov 20, 03:00 pm",40.23
"Nov 20, 04:00 pm",39.18
"Nov 20, 05:00 pm",38.69
"Nov 20, 06:00 pm",36.82
"Nov 20, 07:00 pm",32.56
"Nov 20, 08:00 pm",34.95
"Nov 20, 09:00 pm",32.64
"Nov 20, 10:00 pm",32.64
"Nov 20, 11:00 pm",30.02
"Nov 21, 12:00 am",31.88
"Nov 21, 01:00 am",27.7
"Nov 21, 02:00 am",26.67
"Nov 21, 03:00 am",26.52
"Nov 21, 04:00 am",26.0
"Nov 21, 05:00 am",26.2
"Nov 21, 06:00 am",26.51
"Nov 21, 07:00 am",30.02
"Nov 21, 08:00 am",30.88
"Nov 21, 09:00 am",29.59
"Nov 21, 10:00 am",31.03
"Nov 21, 11:00 am",31.7
"Nov 21, 12:00 pm",33.44
"Nov 21, 01:00 pm",36.87
"Nov 21, 02:00 pm",43.47
"Nov 21, 03:00 pm",37.82
"Nov 21, 04:00 pm",36.03
"Nov 21, 05:00 pm",38.73
"Nov 21, 06:00 pm",35.45
"Nov 21, 07:00 pm",31.47
"Nov 21, 08:00 pm",33.09
"Nov 21, 09:00 pm",32.6
"Nov 21, 10:00 pm",32.98
"Nov 21, 11:00 pm",32.64
"Nov 22, 12:00 am",58.72
"Nov 22, 01:00 am",31.13
"Nov 22, 02:00 am",28.37
"Nov 22, 03:00 am",27.99
"Nov 22, 04:00 am",28.0
"Nov 22, 05:00 am",26.71
"Nov 22, 06:00 am",27.09
"Nov 22, 07:00 am",27.51
"Nov 22, 08:00 am",29.25
"Nov 22, 09:00 am",27.16
"Nov 22, 10:00 am",28.58
"Nov 22, 11:00 am",29.46
"Nov 22, 12:00 pm",29.51
"Nov 22, 01:00 pm",29.08
"Nov 22, 02:00 pm",29.99
"Nov 22, 03:00 pm",34.92
"Nov 22, 04:00 pm",35.51
"Nov 22, 05:00 pm",42.38
"Nov 22, 06:00 pm",39.75
"Nov 22, 07:00 pm",30.01
"Nov 22, 08:00 pm",40.14
"Nov 22, 09:00 pm",33.05
"Nov 22, 10:00 pm",28.25
"Nov 22, 11:00 pm",29.08
"Nov 23, 12:00 am",31.27
"Nov 23, 01:00 am",26.74
"Nov 23, 02:00 am",28.05
"Nov 23, 03:00 am",31.4
"Nov 23, 04:00 am",30.09
"Nov 23, 05:00 am",28.68
"Nov 23, 06:00 am",29.92
"Nov 23, 07:00 am",30.05
"Nov 23, 08:00 am",27.74
"Nov 23, 09:00 am",26.26
"Nov 23, 10:00 am",25.92
"Nov 23, 11:00 am",25.87
"Nov 23, 12:00 pm",24.68
"Nov 23, 01:00 pm",23.52
"Nov 23, 02:00 pm",24.39
"Nov 23, 03:00 pm",25.33
"Nov 23, 04:00 pm",42.78
"Nov 23, 05:00 pm",41.88
"Nov 23, 06:00 pm",46.11
"Nov 23, 07:00 pm",65.32
"Nov 23, 08:00 pm",59.4
"Nov 23, 09:00 pm",33.68
"Nov 23, 10:00 pm",112.42
"Nov 23, 11:00 pm",24.58
"Nov 24, 12:00 am",32.42
"Nov 24, 01:00 am",30.36
"Nov 24, 02:00 am",29.37
"Nov 24, 03:00 am",28.82
"Nov 24, 04:00 am",26.47
"Nov 24, 05:00 am",30.05
"Nov 24, 06:00 am",33.68
"Nov 24, 07:00 am",34.99
"Nov 24, 08:00 am",37.91
"Nov 24, 09:00 am",36.14
"Nov 24, 10:00 am",32.85
"Nov 24, 11:00 am",35.93
"Nov 24, 12:00 pm",34.55
"Nov 24, 01:00 pm",41.57
"Nov 24, 02:00 pm",48.75
"Nov 24, 03:00 pm",52.94
"Nov 24, 04:00 pm",44.02
"Nov 24, 05:00 pm",48.48
"Nov 24, 06:00 pm",51.09
"Nov 24, 07:00 pm",42.37
"Nov 24, 08:00 pm",41.66
"Nov 24, 09:00 pm",39.26
"Nov 24, 10:00 pm",36.22
"Nov 24, 11:00 pm",37.13
"Nov 25, 12:00 am",30.81
"Nov 25, 01:00 am",31.31
"Nov 25, 02:00 am",32.01
"Nov 25, 03:00 am",30.07
"Nov 25, 04:00 am",29.75
"Nov 25, 05:00 am",29.66
"Nov 25, 06:00 am",29.73
"Nov 25, 07:00 am",43.14
"Nov 25, 08:00 am",32.22
"Nov 25, 09:00 am",32.53
"Nov 25, 10:00 am",33.35
"Nov 25, 11:00 am",32.71
"Nov 25, 12:00 pm",34.48
"Nov 25, 01:00 pm",35.44
"Nov 25, 02:00 pm",31.24
"Nov 25, 03:00 pm",32.96
"Nov 25, 04:00 pm",30.31
"Nov 25, 05:00 pm",35.62
"Nov 25, 06:00 pm",33.72
"Nov 25, 07:00 pm",30.44
"Nov 25, 08:00 pm",28.59
"Nov 25, 09:00 pm",30.57
"Nov 25, 10:00 pm",30.81
"Nov 25, 11:00 pm",28.16
"Nov 26, 12:00 am",32.2
"Nov 26, 01:00 am",27.18
"Nov 26, 02:00 am",28.0
"Nov 26, 03:00 am",26.65
"Nov 26, 04:00 am",26.41
"Nov 26, 05:00 am",26.89
"Nov 26, 06:00 am",29.55
"Nov 26, 07:00 am",33.57
"Nov 26, 08:00 am",31.82
"Nov 26, 09:00 am",25.9
"Nov 26, 10:00 am",26.49
"Nov 26, 11:00 am",26.03
"Nov 26, 12:00 pm",26.09
"Nov 26, 01:00 pm",26.21
"Nov 26, 02:00 pm",24.75
"Nov 26, 03:00 pm",25.92
"Nov 26, 04:00 pm",27.04
"Nov 26, 05:00 pm",40.28
"Nov 26, 06:00 pm",38.73
"Nov 26, 07:00 pm",38.12
"Nov 26, 08:00 pm",35.36
"Nov 26, 09:00 pm",33.67
"Nov 26, 10:00 pm",30.28
"Nov 26, 11:00 pm",30.7
"Nov 27, 12:00 am",26.27
"Nov 27, 01:00 am",26.46
"Nov 27, 02:00 am",27.2
"Nov 27, 03:00 am",26.41
"Nov 27, 04:00 am",27.08
"Nov 27, 05:00 am",28.97
"Nov 27, 06:00 am",29.94
"Nov 27, 07:00 am",34.19
"Nov 27, 08:00 am",45.06
"Nov 27, 09:00 am",31.79
"Nov 27, 10:00 am",29.65
"Nov 27, 11:00 am",26.53
"Nov 27, 12:00 pm",23.9
"Nov 27, 01:00 pm",19.67
"Nov 27, 02:00 pm",10.21
"Nov 27, 03:00 pm",12.06
"Nov 27, 04:00 pm",23.27
"Nov 27, 05:00 pm",27.03
"Nov 27, 06:00 pm",27.84
"Nov 27, 07:00 pm",28.13
"Nov 27, 08:00 pm",28.89
"Nov 27, 09:00 pm",30.06
"Nov 27, 10:00 pm",28.21
"Nov 27, 11:00 pm",26.3
"Nov 28, 12:00 am",26.44
"Nov 28, 01:00 am",26.13
"Nov 28, 02:00 am",28.58
"Nov 28, 03:00 am",28.49
"Nov 28, 04:00 am",29.12
"Nov 28, 05:00 am",31.42
"Nov 28, 06:00 am",34.57
"Nov 28, 07:00 am",36.51
"Nov 28, 08:00 am",30.13
"Nov 28, 09:00 am",21.35
"Nov 28, 10:00 am",26.55
"Nov 28, 11:00 am",22.1
"Nov 28, 12:00 pm",22.3
"Nov 28, 01:00 pm",22.61
"Nov 28, 02:00 pm",24.61
"Nov 28, 03:00 pm",23.61
"Nov 28, 04:00 pm",27.1
"Nov 28, 05:00 pm",35.88
"Nov 28, 06:00 pm",41.21
"Nov 28, 07:00 pm",38.21
"Nov 28, 08:00 pm",36.03
"Nov 28, 09:00 pm",34.38
"Nov 28, 10:00 pm",37.12
"Nov 28, 11:00 pm",34.73
"Nov 29, 12:00 am",34.07
"Nov 29, 01:00 am",37.83
"Nov 29, 02:00 am",33.69
"Nov 29, 03:00 am",38.23
"Nov 29, 04:00 am",36.0
"Nov 29, 05:00 am",37.74
"Nov 29, 06:00 am",46.41
"Nov 29, 07:00 am",31.78
"Nov 29, 08:00 am",40.77
"Nov 29, 09:00 am",58.72
"Nov 29, 10:00 am",37.29
"Nov 29, 11:00 am",41.88
"Nov 29, 12:00 pm",33.65
"Nov 29, 01:00 pm",33.9
"Nov 29, 02:00 pm",34.97
"Nov 29, 03:00 pm",39.88
"Nov 29, 04:00 pm",44.33
"Nov 29, 05:00 pm",34.9
"Nov 29, 06:00 pm",35.21
"Nov 29, 07:00 pm",38.79
"Nov 29, 08:00 pm",37.29
"Nov 29, 09:00 pm",35.76
"Nov 29, 10:00 pm",32.25
"Nov 29, 11:00 pm",30.75
"Nov 30, 12:00 am",32.2
"Nov 30, 01:00 am",34.19
"Nov 30, 02:00 am",33.5
"Nov 30, 03:00 am",31.85
"Nov 30, 04:00 am",31.29
"Nov 30, 05:00 am",31.56
"Nov 30, 06:00 am",38.16
"Nov 30, 07:00 am",32.38
"Nov 30, 08:00 am",33.98
"Nov 30, 09:00 am",29.78
"Nov 30, 10:00 am",25.84
"Nov 30, 11:00 am",26.76
"Nov 30, 12:00 pm",26.95
"Nov 30, 01:00 pm",28.07
"Nov 30, 02:00 pm",28.26
"Nov 30, 03:00 pm",31.75
"Nov 30, 04:00 pm",35.72
"Nov 30, 05:00 pm",93.49
"Nov 30, 06:00 pm",43.16
"Nov 30, 07:00 pm",46.59
"Nov 30, 08:00 pm",50.09
"Nov 30, 09:00 pm",50.7
"Nov 30, 10:00 pm",36.27
"Nov 30, 11:00 pm",35.37
"Dec 1, 12:00 am",34.37
"Dec 1, 01:00 am",31.77
"Dec 1, 02:00 am",30.37
"Dec 1, 03:00 am",31.13
"Dec 1, 04:00 am",31.11
"Dec 1, 05:00 am",31.77
"Dec 1, 06:00 am",32.32
"Dec 1, 07:00 am",38.7
"Dec 1, 08:00 am",39.38
"Dec 1, 09:00 am",39.1
"Dec 1, 10:00 am",36.33
"Dec 1, 11:00 am",38.92
"Dec 1, 12:00 pm",36.17
"Dec 1, 01:00 pm",38.72
"Dec 1, 02:00 pm",41.01
"Dec 1, 03:00 pm",45.73
"Dec 1, 04:00 pm",43.84
"Dec 1, 05:00 pm",45.01
"Dec 1, 06:00 pm",59.28
"Dec 1, 07:00 pm",61.77
"Dec 1, 08:00 pm",58.35
"Dec 1, 09:00 pm",59.47
"Dec 1, 10:00 pm",48.0
"Dec 1, 11:00 pm",42.79
"Dec 2, 12:00 am",40.22
"Dec 2, 01:00 am",36.0
"Dec 2, 02:00 am",36.55
"Dec 2, 03:00 am",36.41
"Dec 2, 04:00 am",35.71
"Dec 2, 05:00 am",36.18
"Dec 2, 06:00 am",39.94
"Dec 2, 07:00 am",49.47
"Dec 2, 08:00 am",53.85
"Dec 2, 09:00 am",85.26
"Dec 2, 10:00 am",66.76
"Dec 2, 11:00 am",123.03
"Dec 2, 12:00 pm",51.99
"Dec 2, 01:00 pm",46.41
"Dec 2, 02:00 pm",45.89
"Dec 2, 03:00 pm",44.81
"Dec 2, 04:00 pm",45.03
"Dec 2, 05:00 pm",43.14
"Dec 2, 06:00 pm",57.53
"Dec 2, 07:00 pm",57.2
"Dec 2, 08:00 pm",54.21
"Dec 2, 09:00 pm",49.41
"Dec 2, 10:00 pm",41.13
"Dec 2, 11:00 pm",40.06
"Dec 3, 12:00 am",36.83
"Dec 3, 01:00 am",41.77
"Dec 3, 02:00 am",40.45
"Dec 3, 03:00 am",38.5
"Dec 3, 04:00 am",38.77
"Dec 3, 05:00 am",48.24
"Dec 3, 06:00 am",39.12
"Dec 3, 07:00 am",56.47
"Dec 3, 08:00 am",62.52
"Dec 3, 09:00 am",44.27
"Dec 3, 10:00 am",43.14
"Dec 3, 11:00 am",40.24
"Dec 3, 12:00 pm",35.07
"Dec 3, 01:00 pm",36.13
"Dec 3, 02:00 pm",35.07
"Dec 3, 03:00 pm",33.84
"Dec 3, 04:00 pm",39.37
"Dec 3, 05:00 pm",41.6
"Dec 3, 06:00 pm",49.06
"Dec 3, 07:00 pm",44.55
"Dec 3, 08:00 pm",46.71
"Dec 3, 09:00 pm",43.24
"Dec 3, 10:00 pm",44.37
"Dec 3, 11:00 pm",37.36
"Dec 4, 12:00 am",35.77
"Dec 4, 01:00 am",34.68
"Dec 4, 02:00 am",33.28
"Dec 4, 03:00 am",33.38
"Dec 4, 04:00 am",32.89
"Dec 4, 05:00 am",33.56
"Dec 4, 06:00 am",40.55
"Dec 4, 07:00 am",47.71
"Dec 4, 08:00 am",48.27
"Dec 4, 09:00 am",45.72
"Dec 4, 10:00 am",35.89
"Dec 4, 11:00 am",36.63
"Dec 4, 12:00 pm",37.46
"Dec 4, 01:00 pm",40.18
"Dec 4, 02:00 pm",38.01
"Dec 4, 03:00 pm",41.13
"Dec 4, 04:00 pm",104.51
"Dec 4, 05:00 pm",273.46
"Dec 4, 06:00 pm",123.67
"Dec 4, 07:00 pm",87.75
"Dec 4, 08:00 pm",53.93
"Dec 4, 09:00 pm",66.17
"Dec 4, 10:00 pm",52.5
"Dec 4, 11:00 pm",38.01
"Dec 5, 12:00 am",39.96
"Dec 5, 01:00 am",40.68
"Dec 5, 02:00 am",38.42
"Dec 5, 03:00 am",37.94
"Dec 5, 04:00 am",38.56
"Dec 5, 05:00 am",40.02
"Dec 5, 06:00 am",40.68
"Dec 5, 07:00 am",55.79
"Dec 5, 08:00 am",44.92
"Dec 5, 09:00 am",39.43
"Dec 5, 10:00 am",45.84
"Dec 5, 11:00 am",41.55
"Dec 5, 12:00 pm",37.89
"Dec 5, 01:00 pm",36.96
"Dec 5, 02:00 pm",34.58
"Dec 5, 03:00 pm",34.31
"Dec 5, 04:00 pm",45.3
"Dec 5, 05:00 pm",46.47
"Dec 5, 06:00 pm",43.11
"Dec 5, 07:00 pm",40.08
